session_id,user_id,session_start,session_end,session_duration_min,user_type
158,52,2026-04-19 23:12:04,2026-04-19 23:45:04,33,power
159,53,2026-04-23 03:46:17,2026-04-23 03:55:17,9,casual
160,53,2026-04-28 06:15:30,2026-04-28 06:34:30,19,casual
161,54,2026-05-01 09:34:15,2026-05-01 09:41:15,7,casual
162,54,2026-03-26 07:28:07,2026-03-26 07:40:07,12,casual
163,55,2026-05-16 23:33:22,2026-05-16 23:50:22,17,casual
164,55,2026-05-22 08:50:24,2026-05-22 08:57:24,7,casual
165,56,2026-03-21 06:41:13,2026-03-21 06:48:13,7,casual
166,57,2026-03-14 18:28:43,2026-03-14 19:06:43,38,power
167,57,2026-05-16 08:58:24,2026-05-16 09:21:24,23,power
168,57,2026-04-27 14:22:06,2026-04-27 14:55:06,33,power
169,57,2026-03-22 11:02:47,2026-03-22 11:28:47,26,power
170,58,2026-05-23 20:56:59,2026-05-23 21:09:59,13,casual
171,58,2026-03-22 04:08:48,2026-03-22 04:21:48,13,casual
172,59,2026-02-24 17:53:52,2026-02-24 18:14:52,21,power
173,59,2026-05-15 02:17:23,2026-05-15 02:40:23,23,power
174,59,2026-03-24 23:23:33,2026-03-24 23:55:33,32,power
175,59,2026-05-16 08:10:49,2026-05-16 08:36:49,26,power
176,60,2026-03-24 19:30:19,2026-03-24 19:49:19,19,casual
177,61,2026-04-03 06:41:00,2026-04-03 07:23:00,42,power
178,61,2026-05-14 10:37:34,2026-05-14 11:08:34,31,power
179,61,2026-03-05 02:42:18,2026-03-05 03:08:18,26,power
180,61,2026-05-16 13:36:31,2026-05-16 14:03:31,27,power
181,61,2026-05-16 16:41:47,2026-05-16 17:04:47,23,power
182,61,2026-03-08 02:52:27,2026-03-08 03:12:27,20,power
183,62,2026-04-14 17:55:23,2026-04-14 18:10:23,15,casual
184,62,2026-04-17 15:50:53,2026-04-17 16:08:53,18,casual
185,63,2026-03-16 07:52:17,2026-03-16 07:57:17,5,casual
186,63,2026-04-11 08:04:03,2026-04-11 08:23:03,19,casual
187,64,2026-05-01 04:55:19,2026-05-01 05:31:19,36,power
188,64,2026-04-12 10:19:17,2026-04-12 10:37:17,18,power
189,64,2026-04-23 21:53:04,2026-04-23 22:38:04,45,power
190,65,2026-03-15 22:50:39,2026-03-15 23:30:39,40,sticky
191,65,2026-04-27 04:24:33,2026-04-27 05:52:33,88,sticky
192,65,2026-04-03 05:02:03,2026-04-03 06:03:03,61,sticky
193,65,2026-04-12 22:23:48,2026-04-12 23:10:48,47,sticky
194,65,2026-04-13 05:26:05,2026-04-13 05:58:05,32,sticky
195,65,2026-05-11 07:20:08,2026-05-11 08:42:08,82,sticky
196,65,2026-03-01 14:12:49,2026-03-01 15:36:49,84,sticky
197,65,2026-03-26 12:42:37,2026-03-26 13:47:37,65,sticky
198,66,2026-05-03 19:25:49,2026-05-03 19:31:49,6,casual
199,66,2026-04-03 21:18:53,2026-04-03 21:28:53,10,casual
200,67,2026-05-17 02:08:32,2026-05-17 02:24:32,16,casual
201,68,2026-05-24 18:00:34,2026-05-24 18:17:34,17,casual
202,69,2026-03-30 11:07:28,2026-03-30 11:26:28,19,casual
203,70,2026-04-06 06:58:37,2026-04-06 08:03:37,65,sticky
204,70,2026-03-18 00:39:26,2026-03-18 02:01:26,82,sticky
205,70,2026-04-30 00:17:47,2026-04-30 01:30:47,73,sticky
206,70,2026-05-06 23:33:01,2026-05-07 00:37:01,64,sticky
207,70,2026-04-28 00:01:04,2026-04-28 00:45:04,44,sticky
208,70,2026-04-15 19:49:08,2026-04-15 21:18:08,89,sticky
209,70,2026-03-27 04:14:25,2026-03-27 05:06:25,52,sticky
210,71,2026-04-03 02:01:46,2026-04-03 02:35:46,34,sticky
211,71,2026-04-20 16:21:30,2026-04-20 17:26:30,65,sticky
212,71,2026-03-08 03:42:49,2026-03-08 04:29:49,47,sticky
213,71,2026-05-05 21:58:51,2026-05-05 22:33:51,35,sticky
214,71,2026-03-05 03:49:10,2026-03-05 04:59:10,70,sticky
215,71,2026-03-02 13:47:56,2026-03-02 14:57:56,70,sticky
216,71,2026-03-19 10:36:19,2026-03-19 11:36:19,60,sticky
217,71,2026-03-01 13:12:30,2026-03-01 14:35:30,83,sticky
218,72,2026-03-20 05:28:27,2026-03-20 06:09:27,41,power
219,72,2026-05-12 16:33:54,2026-05-12 16:59:54,26,power
220,72,2026-03-15 05:32:25,2026-03-15 06:05:25,33,power
221,73,2026-02-27 22:22:31,2026-02-27 22:39:31,17,casual
222,73,2026-05-09 07:29:22,2026-05-09 07:41:22,12,casual
223,74,2026-04-22 02:53:50,2026-04-22 03:16:50,23,power
224,74,2026-05-09 01:33:14,2026-05-09 02:17:14,44,power
225,74,2026-05-19 05:25:31,2026-05-19 05:43:31,18,power
226,74,2026-04-10 15:39:55,2026-04-10 16:10:55,31,power
227,75,2026-05-09 22:05:49,2026-05-09 22:15:49,10,casual
228,75,2026-05-10 04:34:41,2026-05-10 04:52:41,18,casual
229,76,2026-03-06 01:33:56,2026-03-06 01:44:56,11,casual
230,76,2026-03-29 02:55:25,2026-03-29 03:09:25,14,casual
231,77,2026-03-17 19:09:54,2026-03-17 19:19:54,10,casual
232,77,2026-04-26 07:41:30,2026-04-26 07:58:30,17,casual
233,78,2026-03-11 18:22:24,2026-03-11 19:26:24,64,sticky
234,78,2026-05-23 17:50:05,2026-05-23 19:19:05,89,sticky
235,78,2026-03-21 05:52:27,2026-03-21 07:00:27,68,sticky
236,78,2026-05-15 13:17:54,2026-05-15 14:21:54,64,sticky
237,78,2026-04-14 15:05:25,2026-04-14 16:01:25,56,sticky
238,78,2026-04-01 09:45:09,2026-04-01 10:49:09,64,sticky
239,78,2026-04-24 15:25:11,2026-04-24 16:20:11,55,sticky
240,78,2026-03-08 16:53:05,2026-03-08 17:30:05,37,sticky
241,78,2026-04-14 16:22:33,2026-04-14 17:07:33,45,sticky
242,78,2026-05-19 16:43:35,2026-05-19 17:18:35,35,sticky
243,79,2026-03-12 19:26:41,2026-03-12 20:03:41,37,power
244,79,2026-05-01 21:23:54,2026-05-01 21:57:54,34,power
245,79,2026-05-14 17:16:57,2026-05-14 17:33:57,17,power
246,79,2026-05-24 17:38:36,2026-05-24 18:08:36,30,power
247,79,2026-04-03 06:42:08,2026-04-03 07:07:08,25,power
248,79,2026-04-16 03:23:43,2026-04-16 04:08:43,45,power
249,80,2026-03-21 06:59:42,2026-03-21 07:14:42,15,casual
250,81,2026-03-07 13:06:27,2026-03-07 13:47:27,41,power
251,81,2026-04-22 14:22:53,2026-04-22 14:40:53,18,power
252,81,2026-03-18 06:50:42,2026-03-18 07:20:42,30,power
253,81,2026-04-03 12:19:22,2026-04-03 12:44:22,25,power
254,81,2026-04-07 21:34:53,2026-04-07 21:57:53,23,power
255,81,2026-03-22 22:15:29,2026-03-22 22:34:29,19,power
256,82,2026-03-27 10:48:23,2026-03-27 11:30:23,42,power
257,82,2026-05-14 23:18:33,2026-05-14 23:40:33,22,power
258,82,2026-05-03 03:00:23,2026-05-03 03:16:23,16,power
259,83,2026-05-19 17:59:38,2026-05-19 18:15:38,16,casual
260,84,2026-05-02 13:42:24,2026-05-02 13:49:24,7,casual
261,85,2026-03-30 17:40:53,2026-03-30 18:48:53,68,sticky
262,85,2026-03-12 02:04:44,2026-03-12 03:12:44,68,sticky
263,85,2026-05-23 22:54:13,2026-05-23 23:30:13,36,sticky
264,85,2026-04-08 06:43:49,2026-04-08 07:39:49,56,sticky
265,85,2026-04-14 11:52:18,2026-04-14 13:20:18,88,sticky
266,86,2026-05-20 03:43:44,2026-05-20 03:55:44,12,casual
267,86,2026-03-19 03:36:25,2026-03-19 03:42:25,6,casual
268,87,2026-05-20 14:24:45,2026-05-20 14:59:45,35,power
269,87,2026-04-15 13:28:58,2026-04-15 14:11:58,43,power
270,87,2026-04-26 01:49:25,2026-04-26 02:23:25,34,power
271,87,2026-04-09 01:50:42,2026-04-09 02:15:42,25,power
272,88,2026-04-14 22:35:12,2026-04-14 23:08:12,33,power
273,88,2026-02-24 03:45:39,2026-02-24 04:21:39,36,power
274,88,2026-03-26 15:54:44,2026-03-26 16:21:44,27,power
275,88,2026-03-22 23:01:47,2026-03-22 23:32:47,31,power
276,88,2026-05-16 20:54:12,2026-05-16 21:24:12,30,power
277,89,2026-05-01 17:27:21,2026-05-01 18:00:21,33,power
278,89,2026-05-04 13:30:28,2026-05-04 14:11:28,41,power
279,89,2026-03-04 16:04:32,2026-03-04 16:37:32,33,power
280,89,2026-03-12 08:22:50,2026-03-12 09:00:50,38,power
281,90,2026-04-14 14:59:11,2026-04-14 15:10:11,11,casual
282,91,2026-03-24 03:41:33,2026-03-24 03:57:33,16,power
283,91,2026-03-16 03:13:29,2026-03-16 03:53:29,40,power
284,91,2026-05-18 08:58:28,2026-05-18 09:13:28,15,power
285,92,2026-03-12 13:55:52,2026-03-12 14:38:52,43,power
286,92,2026-05-01 06:31:10,2026-05-01 07:06:10,35,power
287,92,2026-02-25 19:57:14,2026-02-25 20:41:14,44,power
288,92,2026-03-28 10:01:07,2026-03-28 10:24:07,23,power
289,92,2026-05-03 18:19:40,2026-05-03 18:43:40,24,power
290,93,2026-05-22 13:40:52,2026-05-22 14:43:52,63,sticky
291,93,2026-03-01 22:59:14,2026-03-02 00:15:14,76,sticky
292,93,2026-03-03 20:16:33,2026-03-03 21:40:33,84,sticky
293,93,2026-05-18 04:58:37,2026-05-18 05:32:37,34,sticky
294,93,2026-05-05 12:07:39,2026-05-05 13:14:39,67,sticky
295,93,2026-03-20 15:48:05,2026-03-20 17:02:05,74,sticky
296,94,2026-03-17 10:03:10,2026-03-17 10:13:10,10,casual
297,95,2026-03-23 22:43:00,2026-03-23 22:55:00,12,casual
298,96,2026-05-07 01:03:52,2026-05-07 01:32:52,29,power
299,96,2026-05-24 13:28:47,2026-05-24 14:09:47,41,power
300,96,2026-03-24 13:40:26,2026-03-24 14:18:26,38,power
301,96,2026-04-09 09:24:42,2026-04-09 10:00:42,36,power
302,96,2026-03-01 11:58:21,2026-03-01 12:13:21,15,power
303,97,2026-05-03 06:57:33,2026-05-03 07:21:33,24,power
304,97,2026-05-08 10:55:04,2026-05-08 11:20:04,25,power
305,97,2026-05-08 16:27:49,2026-05-08 16:54:49,27,power
306,97,2026-03-08 20:26:08,2026-03-08 20:41:08,15,power
307,98,2026-04-24 22:25:41,2026-04-24 22:31:41,6,casual
308,99,2026-04-27 12:09:19,2026-04-27 13:21:19,72,sticky
309,99,2026-02-27 09:52:11,2026-02-27 10:28:11,36,sticky
310,99,2026-03-02 13:16:50,2026-03-02 14:10:50,54,sticky
311,99,2026-04-06 18:10:51,2026-04-06 19:00:51,50,sticky
312,99,2026-05-16 04:52:33,2026-05-16 06:21:33,89,sticky
313,99,2026-03-01 00:10:36,2026-03-01 00:46:36,36,sticky
314,99,2026-04-04 07:45:14,2026-04-04 08:36:14,51,sticky
315,99,2026-03-31 14:42:09,2026-03-31 15:25:09,43,sticky
316,100,2026-03-22 22:13:15,2026-03-22 22:48:15,35,power
317,100,2026-03-25 20:00:03,2026-03-25 20:33:03,33,power
318,100,2026-05-07 14:45:53,2026-05-07 15:02:53,17,power
319,101,2026-03-16 05:08:33,2026-03-16 05:53:33,45,power
320,101,2026-03-02 04:01:19,2026-03-02 04:39:19,38,power
321,101,2026-04-28 20:10:32,2026-04-28 20:47:32,37,power
322,101,2026-05-04 00:38:45,2026-05-04 00:58:45,20,power
323,101,2026-04-17 02:10:55,2026-04-17 02:44:55,34,power
324,102,2026-05-14 04:30:41,2026-05-14 04:42:41,12,casual
325,103,2026-03-12 04:17:57,2026-03-12 04:22:57,5,casual
326,103,2026-03-30 01:46:25,2026-03-30 01:55:25,9,casual
327,104,2026-03-02 10:13:41,2026-03-02 11:22:41,69,sticky
328,104,2026-05-19 19:06:12,2026-05-19 19:42:12,36,sticky
329,104,2026-05-16 09:38:12,2026-05-16 10:13:12,35,sticky
330,104,2026-04-29 07:00:41,2026-04-29 07:34:41,34,sticky
331,104,2026-05-17 06:41:29,2026-05-17 07:32:29,51,sticky
332,104,2026-04-15 00:48:27,2026-04-15 01:25:27,37,sticky
333,104,2026-05-16 19:50:40,2026-05-16 20:36:40,46,sticky
334,104,2026-04-01 10:56:12,2026-04-01 12:08:12,72,sticky
335,104,2026-05-20 19:10:41,2026-05-20 19:51:41,41,sticky
336,104,2026-04-03 10:00:56,2026-04-03 11:25:56,85,sticky
337,105,2026-03-01 15:44:48,2026-03-01 15:49:48,5,casual
338,106,2026-03-27 13:51:08,2026-03-27 14:10:08,19,casual
339,107,2026-03-03 19:50:39,2026-03-03 20:02:39,12,casual
340,107,2026-03-01 22:48:47,2026-03-01 22:54:47,6,casual
341,108,2026-04-29 06:12:36,2026-04-29 06:38:36,26,power
342,108,2026-05-23 10:30:20,2026-05-23 11:12:20,42,power
343,108,2026-03-10 20:36:19,2026-03-10 21:07:19,31,power
344,109,2026-04-19 10:03:02,2026-04-19 10:13:02,10,casual
345,109,2026-03-30 09:07:33,2026-03-30 09:13:33,6,casual
346,110,2026-02-25 22:13:53,2026-02-25 22:52:53,39,power
347,110,2026-03-15 17:34:18,2026-03-15 18:06:18,32,power
348,110,2026-03-20 14:54:59,2026-03-20 15:11:59,17,power
349,111,2026-05-18 07:30:58,2026-05-18 07:46:58,16,power
350,111,2026-04-21 16:25:07,2026-04-21 16:41:07,16,power
351,111,2026-03-27 12:07:10,2026-03-27 12:34:10,27,power
352,112,2026-03-19 13:30:32,2026-03-19 13:54:32,24,power
353,112,2026-05-21 15:48:00,2026-05-21 16:20:00,32,power
354,112,2026-03-08 02:51:39,2026-03-08 03:21:39,30,power
355,112,2026-04-08 17:46:56,2026-04-08 18:01:56,15,power
356,112,2026-05-17 03:28:59,2026-05-17 04:02:59,34,power
357,113,2026-05-03 08:42:47,2026-05-03 09:25:47,43,sticky
358,113,2026-03-02 00:14:29,2026-03-02 00:59:29,45,sticky
359,113,2026-04-04 18:47:26,2026-04-04 19:51:26,64,sticky
360,113,2026-03-18 02:07:06,2026-03-18 02:50:06,43,sticky
361,113,2026-03-09 10:51:08,2026-03-09 11:23:08,32,sticky
362,113,2026-04-01 00:31:05,2026-04-01 01:14:05,43,sticky
363,113,2026-05-24 02:22:51,2026-05-24 02:54:51,32,sticky
364,113,2026-04-03 12:05:30,2026-04-03 13:27:30,82,sticky
365,113,2026-03-13 19:39:56,2026-03-13 20:53:56,74,sticky
366,113,2026-04-28 17:23:45,2026-04-28 18:06:45,43,sticky
367,114,2026-03-11 22:08:03,2026-03-11 22:19:03,11,casual
368,115,2026-04-30 00:29:29,2026-04-30 00:54:29,25,power
369,115,2026-03-31 09:01:01,2026-03-31 09:32:01,31,power
370,115,2026-05-07 05:59:19,2026-05-07 06:39:19,40,power
371,115,2026-04-24 23:57:27,2026-04-25 00:21:27,24,power
372,116,2026-03-06 23:46:07,2026-03-06 23:57:07,11,casual
373,117,2026-05-08 06:25:47,2026-05-08 06:46:47,21,power
374,117,2026-05-09 20:54:45,2026-05-09 21:37:45,43,power
375,117,2026-05-11 18:23:38,2026-05-11 18:51:38,28,power
376,117,2026-04-27 16:30:24,2026-04-27 17:06:24,36,power
377,117,2026-04-16 21:58:01,2026-04-16 22:18:01,20,power
378,117,2026-03-16 23:56:10,2026-03-17 00:35:10,39,power
379,118,2026-05-18 03:48:41,2026-05-18 04:07:41,19,casual
380,119,2026-03-21 09:00:52,2026-03-21 09:05:52,5,casual
381,119,2026-04-17 06:52:33,2026-04-17 07:02:33,10,casual
382,120,2026-04-05 14:22:53,2026-04-05 14:31:53,9,casual
383,121,2026-03-12 01:52:41,2026-03-12 02:50:41,58,sticky
384,121,2026-03-28 22:10:57,2026-03-28 23:25:57,75,sticky
385,121,2026-04-19 20:09:13,2026-04-19 20:57:13,48,sticky
386,121,2026-03-05 14:58:34,2026-03-05 15:35:34,37,sticky
387,121,2026-05-07 23:40:49,2026-05-08 00:31:49,51,sticky
388,121,2026-04-12 21:11:19,2026-04-12 22:03:19,52,sticky
389,121,2026-04-27 00:56:10,2026-04-27 01:41:10,45,sticky
390,121,2026-03-12 06:05:25,2026-03-12 06:52:25,47,sticky
391,122,2026-05-03 10:34:16,2026-05-03 10:55:16,21,power
392,122,2026-03-27 10:20:04,2026-03-27 10:36:04,16,power
393,122,2026-03-03 18:48:31,2026-03-03 19:29:31,41,power
394,122,2026-04-09 19:49:22,2026-04-09 20:15:22,26,power
395,123,2026-05-11 23:59:29,2026-05-12 00:16:29,17,power
396,123,2026-02-28 12:17:16,2026-02-28 12:55:16,38,power
397,123,2026-04-05 08:18:42,2026-04-05 08:57:42,39,power
398,123,2026-04-23 14:50:15,2026-04-23 15:10:15,20,power
399,123,2026-03-29 17:57:18,2026-03-29 18:30:18,33,power
400,123,2026-03-09 06:08:59,2026-03-09 06:26:59,18,power
